x y
247 180
88 215
113 26
269 21
112 21
150 33
267 17
280 72
215 73
233 33
40 101
294 285
266 49
223 224
225 22
21 121
151 109
35 264
84 253
286 196
274 135
178 190
152 106
262 67
180 143
49 169
194 292
154 108
40 25
31 266
48 52
35 199
110 70
163 195
273 97
39 195
232 218
84 33
273 295
49 152
87 98
21 281
38 124
37 28
149 69
243 146
70 278
295 130
47 106
24 269
203 63
164 83
230 248
116 203
192 165
3 279
212 274
208 200
46 245
228 145
263 170
291 283
147 285
112 143
90 85
112 242
148 276
25 27
172 141
179 63
256 131
291 167
54 147
66 100
92 294
245 3
112 185
286 259
118 46
102 158
131 214
99 229
138 124
205 259
215 83
22 170
163 262
286 217
109 1
17 150
244 211
153 56
44 88
14 163
83 116
270 215
279 68
92 65
142 246
24 5
278 296
175 140
257 109
57 14
110 23
164 54
183 267
110 228
3 73
39 86
190 8
250 117
76 41
183 167
287 207
172 264
151 296
53 107
105 110
71 215
82 184
218 265
150 27
141 153
101 180
189 240
188 138
5 214
129 137
80 64
293 202
278 143
197 30
251 1
89 271
166 171
154 83
84 4
60 226
106 161
54 295
49 243
82 3
105 211
141 185
275 133
35 201
277 233
231 176
234 19
146 48
139 300
132 173
253 192
47 8
1 101
252 300
293 33
2 97
193 143
232 117
277 267
17 253
148 249
77 31
217 223
79 5
171 211
178 124
51 225
81 1
275 32
0 268
15 3
13 208
95 194
274 71
161 292
273 258
189 49
289 54
221 68
59 92
228 237
165 280
110 246
230 34
278 231
1 242
183 264
99 278
158 72
299 268
63 220
225 201
219 214
256 139
282 14
231 158
201 95
86 260
290 16
294 217
196 244
158 78
208 257
4 14
29 252
282 41
121 155
243 39
68 198
178 299
161 58
106 61
102 192
271 92
157 264
258 52
157 115
79 13
21 33
27 50
285 258
40 105
112 283
93 130
129 272
77 291
279 183
0 29
75 271
70 232
184 27
234 290
143 12
2 164
45 29
163 280
236 203
33 47
135 127
126 264
98 204
203 25
86 204
54 110
123 125
292 256
152 225
245 244
186 247
56 232
225 168
160 160
20 193
157 155
19 283
67 66
186 271
91 222
123 95
31 195
220 272
100 20
145 44
214 31
241 270
212 165
138 71
275 158
264 131
262 284
113 28
299 249
248 39
170 19
134 150
215 2
122 14
22 216
7 185
247 197
155 158
11 242
229 286
48 142
65 9
74 127
287 72
75 235
111 194
203 194
44 117
196 115
80 168
30 37
52 278
234 156
84 194
97 263
179 94
104 244
103 178
71 39
250 95
223 10
290 125
204 283
192 100
97 272
217 76
258 269
2 141
125 87
34 171
49 163
266 102
55 17
280 75
56 178
171 228
188 160
53 41
91 245
141 188
165 6
213 72
275 216
213 48
252 247
169 250
109 134
51 114
100 30
189 106
157 59
33 45
168 35
86 259
280 176
95 94
182 8
166 105
173 27
103 73
223 272
22 282
105 22
95 154
1 284
260 158
43 243
152 160
278 187
119 207
62 214
0 193
171 115
299 293
142 101
65 64
21 36
45 75
58 140
229 59
124 138
218 116
80 69
276 57
257 94
264 268
258 213
161 77
27 108
19 118
158 84
183 179
121 177
254 179
17 131
239 90
269 156
155 298
174 130
55 130
174 268
47 80
130 208
106 106
265 125
225 71
210 107
199 280
233 101
158 199
232 45
289 150
150 143
147 24
223 151
103 96
68 150
176 198
6 282
3 220
56 228
291 266
284 189
194 217
239 51
64 171
46 53
20 196
145 116
169 67
268 222
163 35
20 288
233 27
219 185
196 275
62 187
189 295
24 82
160 264
82 225
83 128
278 52
274 71
168 91
139 84
12 251
119 33
188 0
9 106
135 205
29 197
40 218
191 14
249 51
227 30
225 259
108 202
10 30
273 127
121 60
212 83
11 280
65 148
230 74
203 64
228 232
210 218
98 49
181 296
49 107
25 274
65 82
124 24
112 46
151 183
106 11
215 66
241 280
163 170
2 65
183 230
297 41
96 43
39 277
38 89
83 13
11 97
95 136
121 157
182 222
289 237
182 203
253 122
182 115
241 133
181 72
62 126
62 108
119 102
84 157
191 117
170 202
214 215
287 285
20 117
155 258
54 36
109 256
108 240
19 48
72 200
70 134
276 132
191 94
234 276
251 73
92 70
225 255
234 211
188 203
28 42
160 31
28 269
287 136
208 5
133 280
155 152
62 79
234 254
173 116
178 72
190 219
91 63
122 24
274 10
176 251
1 35
282 279
253 217
63 109
172 146
37 26
298 100
54 180
2 227
297 180
248 135
47 39
198 169
12 120
128 138
71 79
173 1
57 75
168 121
184 39
216 222
14 162
271 68
42 222
244 38
50 191
173 97
179 70
215 141
139 43
279 159
122 100
161 128
175 278
198 8
266 113
179 229
276 98
246 267
19 189
4 69
28 126
115 157
145 29
298 284
21 225
143 143
274 253
221 149
230 118
106 144
181 234
72 156
31 17
122 300
206 75
17 183
201 132
39 45
110 286
28 132
159 120
224 133
72 144
231 251
263 286
94 143
219 166
248 199
132 18
198 287
93 164
170 243
245 158
288 54
93 265
135 252
85 59
33 106
203 264
57 114
249 100
257 116
267 153
14 47
171 161
34 213
24 153
104 269
10 91
273 52
5 107
4 39
166 37
145 18
251 151
132 199
252 38
15 167
191 279
214 11
140 248
224 113
100 28
31 60
68 3
112 22
59 65
61 175
52 156
193 2
6 24
150 207
62 165
73 203
144 288
214 233
184 86
45 234
63 76
294 81
28 54
52 37
69 63
212 121
219 104
123 174
77 222
81 89
87 103
292 180
90 154
112 224
189 106
157 202
132 99
283 160
102 34
197 171
46 57
241 265
110 63
88 188
286 118
226 21
221 166
150 261
19 262
133 157
16 290
58 148
37 290
258 88
274 103
260 19
161 200
234 271
213 21
107 147
88 32
117 8
198 267
218 166
177 50
23 193
289 81
41 25
71 299
63 44
50 22
12 211
171 246
182 32
216 238
128 3
271 245
12 168
160 230
34 36
230 57
179 218
87 169
244 107
116 6
100 166
278 113
77 97
58 208
79 224
145 207
227 115
101 188
233 210
67 267
196 297
273 74
214 59
192 106
167 7
112 267
173 38
79 199
85 87
106 113
10 201
269 186
265 18
74 197
229 141
112 124
137 84
147 300
93 38
106 260
295 218
175 167
206 204
15 240
291 70
52 250
271 20
135 185
39 158
81 217
299 194
290 84
227 136
84 19
123 190
279 66
56 103
182 211
6 197
99 246
268 151
144 187
121 279
71 160
86 153
76 33
296 65
67 222
150 151
242 222
290 169
288 295
272 169
155 278
15 254
172 283
105 15
169 226
244 241
34 29
42 59
62 287
73 129
208 172
229 98
93 167
217 29
162 188
147 16
115 162
270 287
144 23
2 263
198 246
152 232
224 143
240 235
129 12
13 286
184 242
84 226
109 0
204 220
137 51
185 252
213 103
188 6
127 139
218 274
33 69
155 257
161 94
191 290
56 204
275 189
95 7
115 153
7 18
21 145
18 206
45 232
8 182
187 84
20 104
58 2
122 213
259 283
256 99
221 11
252 144
201 46
152 265
148 159
232 169
253 251
23 248
182 282
129 17
65 99
121 72
101 192
234 60
123 139
108 43
150 59
187 300
55 38
264 152
147 145
21 48
95 44
296 226
25 74
243 40
173 12
112 274
153 296
283 276
134 39
268 233
99 103
233 103
91 145
255 238
290 225
235 33
270 231
259 244
4 150
284 126
162 45
99 14
290 31
239 123
70 206
4 118
9 237
221 49
31 125
236 270
49 170
3 268
100 211
212 53
61 144
179 172
138 228
136 76
259 74
148 28
230 153
147 188
38 16
237 69
90 172
39 140
41 292
56 91
151 217
144 161
10 23
33 97
251 118
174 158
192 21
186 70
174 282
258 213
248 194
231 37
14 219
126 56
210 183
147 10
48 240
171 58
212 204
156 111
21 29
269 163
50 104
233 174
34 140
35 231
283 266
269 298
185 43
2 43
175 98
53 224
37 225
282 199
128 86
9 99
115 228
211 115
281 92
238 264
232 273
195 164
238 112
161 122
155 163
166 280
210 219
152 247
143 82
94 221
169 53
269 233
230 128
47 210
220 234
173 101
206 16
265 144
128 74
215 233
186 80
161 95
249 12
291 40
94 85
210 263
138 178
196 16
5 192
226 175
126 47
276 281
64 189
73 141
263 289
22 148
17 183
192 215
195 182
256 290
216 114
201 2
293 96
18 247
238 244
70 12
241 295
242 254
183 15
94 94
3 66
191 20
249 82
185 144
265 140
133 180
254 283
183 195
79 201
91 266
94 161
227 284
105 168
237 288
183 280
82 135
45 273
105 295
4 290
87 269
78 169
97 281
151 280
176 179
130 216
93 173
25 19
156 130
137 41
67 19
20 98
104 15
70 209
259 23
198 45
292 276
163 38
256 13
17 80
193 96
245 235
269 271
255 73
49 91
114 116
59 84
214 163
99 234
71 6
257 218
51 198
142 214
236 47
176 202
127 17
299 21
253 216
241 207
239 290
247 52
106 255
136 269
118 184
202 138
190 108
56 190
5 198
103 241
194 229
142 271
246 140
292 198
5 232
53 244
221 249
245 276
204 81
245 21
214 95
159 104
203 164
294 208
11 46
148 205
224 240
175 169
28 166
16 33
46 69
226 217
18 171
192 222
201 85
192 114
181 300
167 32
164 110
241 124
105 37
28 28
277 153
146 5
268 162
288 14
181 214
231 148
33 71
69 234
157 210
297 287
209 164
18 21
223 208
145 27
195 123
55 171
276 201
125 243
12 62
257 193
276 136
40 8
208 58
191 64
268 187
50 125
300 17
147 222
175 241
249 69
63 253
189 38
103 264
282 115
25 187
7 250
23 297
258 231
3 97
244 220
233 243
44 233
260 140
154 83
81 52
152 93
4 291
132 107
254 62
222 228
198 178
177 221
123 83
100 126
180 43
45 112
286 90
294 195
179 148
278 209
149 79
2 153
18 83
210 272
145 131
148 42
259 24
213 81
107 12
208 236
5 202
47 291
292 291
185 120
138 112
28 287
140 30
88 158
113 298
129 207
78 277
199 36
250 111
66 56
72 223
292 77
125 288
68 65
278 202
185 64
263 214
300 102
193 88
260 6
34 37
213 112
263 111
97 212
171 113
217 244
35 157
20 109
94 37
175 20
189 8
85 151
222 33
203 115
70 162
70 105
149 232
217 60
43 264
273 163
76 138
106 60
296 76
170 89
62 44
109 251
1 143
51 224
177 254
288 247
64 6
0 162
238 218
223 230
130 144
93 206
282 148
266 226
224 135
14 287
128 73
186 130
165 237
2 41
139 239
238 153
245 238
14 182
104 186
61 183
29 154
88 261
1 3
186 175
87 201
161 165
223 46
244 87
233 246
78 20
133 265
173 77
151 137
208 205
272 269
87 1
71 125
262 22
128 147
197 164
297 57
28 168
52 272
205 234
166 283
255 299
196 76
24 46
162 182
251 134
99 288
84 171
112 295
193 189
90 38
52 87
44 81
204 96
1 108
280 168
90 183
115 235
208 89
282 70
271 181
153 18
168 237
189 280
231 30
168 20
17 170
56 61
200 210
107 201
17 86
17 57
269 82
292 176
171 273
195 90
103 47
108 271
233 247
251 112
226 67
82 244
186 138
4 85
297 111
287 14
146 253
20 63
34 11
189 154
234 83
244 36
80 1
6 12
248 206
125 173
223 207
65 108
294 70
194 291
130 129
254 277
30 274
39 65
234 228
168 167
261 61
152 40
62 108
1 259
263 126
80 134
282 146
192 225
165 85
215 295
163 117
220 193
90 260
207 273
136 24
140 45
85 241
34 147
48 36
54 261
111 134
94 42
229 286
267 93
19 130
37 131
247 257
274 286
165 180
258 251
204 46
296 238
288 30
33 285
15 87
194 75
171 289
117 99
223 32
142 192
162 179
22 108
135 296
42 0
125 0
251 278
296 195
216 283
174 249
217 189
286 59
214 156
297 280
204 220
12 45
60 174
224 82
232 8
27 274
258 101
274 157
78 270
51 243
201 226
141 66
63 126
126 226
231 122
206 134
291 218
129 50
91 1
82 22
9 58
297 216
159 219
72 237
137 73
129 38
248 270
53 260
95 179
186 275
251 91
108 190
258 186
190 298
188 272
270 146
29 215
62 137
133 83
22 271
156 151
258 103
120 10
63 215
139 198
189 38
238 247
228 195
81 117
192 269
37 161
115 15
75 126
152 158
209 175
77 14
25 284
117 146
243 129
9 81
26 148
68 264
43 297
107 124
62 300
42 49
109 106
64 134
232 166
292 89
290 17
103 14
0 170
109 243
299 68
274 275
165 41
187 208
287 295
281 49
243 22
47 0
128 111
134 8
226 74
98 215
91 150
179 40
19 288
233 268
4 206
191 169
196 77
25 183
20 6
181 212
278 228
213 55
288 46
63 214
70 110
128 110
261 6
151 229
244 32
