x,y
55,772
708,491
995,296
272,953
2,316
978,820
959,12
790,110
328,794
685,910
756,363
253,655
333,203
421,731
135,535
807,218
730,54
807,392
563,427
74,749
166,857
52,601
222,554
374,662
854,705
330,583
96,767
269,354
636,894
852,399
982,813
907,674
948,326
580,745
96,160
913,109
275,368
119,212
997,635
417,320
817,361
398,881
638,815
819,149
414,248
941,327
0,397
342,18
507,760
579,682
250,723
632,714
926,856
300,327
802,941
901,268
306,52
83,854
422,29
348,468
68,603
415,911
979,416
773,225
350,393
477,89
135,445
798,311
727,228
350,265
148,18
559,768
79,76
469,79
195,94
520,646
893,94
281,10
908,189
532,987
98,641
388,894
266,16
924,103
804,65
205,267
129,144
641,316
495,100
187,693
341,138
310,149
700,644
560,129
821,303
875,787
669,652
392,872
125,500
550,872
125,969
552,432
738,421
586,806
125,563
881,76
643,641
621,883
232,591
473,273
685,750
62,68
572,56
594,31
284,466
315,374
449,461
352,442
275,223
132,717
707,683
295,170
751,434
459,917
596,733
55,283
85,815
760,392
83,336
600,459
609,795
649,804
516,855
520,916
482,242
157,205
784,397
38,199
781,79
215,151
565,788
638,202
773,779
355,712
435,687
173,47
39,334
797,263
784,840
301,198
616,408
882,9
628,11
48,957
683,60
593,310
546,355
800,362
168,781
498,465
893,189
329,248
591,976
329,302
129,877
497,587
835,5
104,655
841,980
182,150
395,685
648,593
864,309
616,492
378,399
382,444
294,840
125,302
710,729
680,596
130,367
736,877
751,759
421,126
9,823
781,654
168,583
116,769
896,312
615,450
158,462
363,411
700,497
445,892
647,792
82,276
314,438
898,995
184,581
377,147
695,771
784,610
846,625
873,980
987,510
327,749
566,470
189,521
618,386
262,332
108,692
305,900
432,171
293,435
476,897
912,73
200,422
412,129
403,298
389,908
246,874
405,735
945,974
658,62
583,635
950,365
192,457
127,825
115,681
545,719
581,50
670,451
585,850
184,33
527,421
765,920
215,860
42,7
214,807
925,428
79,661
768,550
721,698
586,943
46,984
261,982
892,666
226,355
786,844
678,833
46,298
74,117
381,393
736,841
802,753
266,69
89,670
42,207
127,71
969,929
160,984
963,465
885,269
406,149
735,895
681,868
206,387
445,898
619,854
182,272
532,45
601,700
496,742
41,618
237,810
54,299
673,478
386,97
300,526
457,767
770,713
533,947
950,915
970,193
105,176
126,112
254,790
408,782
2,936
806,462
450,950
732,771
680,247
224,85
380,421
641,707
887,480
427,127
134,257
690,155
868,794
85,103
59,671
786,967
226,208
282,970
265,847
366,709
758,615
931,960
627,919
482,152
539,481
672,406
95,959
918,388
685,633
84,928
779,261
6,123
519,196
329,67
867,910
74,394
136,697
255,85
395,86
592,852
37,157
757,302
82,128
333,972
607,764
100,635
138,894
163,289
545,425
384,549
718,597
415,102
574,463
18,942
879,234
268,844
667,936
864,863
568,878
427,777
491,200
46,390
864,899
980,660
46,872
170,707
646,428
53,885
323,583
67,996
884,188
404,378
174,196
600,739
706,982
674,356
792,584
497,481
109,19
55,12
754,121
258,574
484,991
586,455
579,170
398,630
492,353
49,142
806,90
338,345
886,434
866,658
347,729
601,410
745,641
968,813
135,529
222,878
749,624
469,663
207,19
313,50
136,676
223,156
319,683
158,882
298,676
891,430
483,758
424,496
888,404
810,271
693,348
879,404
818,252
255,599
313,739
682,105
176,532
845,254
695,355
702,966
431,681
758,837
839,303
811,684
791,566
914,358
529,724
167,330
751,587
876,575
911,753
813,470
848,969
895,322
994,938
335,786
645,145
17,712
189,495
507,967
861,420
777,765
54,534
220,335
586,710
652,262
878,609
844,360
181,735
822,14
601,739
132,582
98,151
70,156
36,90
427,27
281,8
684,684
954,372
656,758
885,221
581,662
998,826
598,336
409,652
275,47
91,354
35,810
709,514
543,235
474,550
900,660
33,191
703,861
256,285
365,641
635,184
22,276
460,269
947,996
472,848
511,642
421,836
213,745
951,400
356,752
117,513
917,362
362,134
546,138
982,632
164,794
739,156
554,776
438,187
719,148
295,953
295,503
778,45
846,802
490,183
336,964
579,8
803,169
628,774
665,613
786,285
848,103
281,862
424,220
128,546
29,204
318,652
296,212
436,868
328,784
712,743
222,176
742,706
128,760
766,12
67,773
502,276
634,237
219,709
283,749
807,901
819,399
507,267
934,672
669,748
540,216
391,577
592,197
816,134
711,326
715,449
467,615
884,79
532,135
276,363
789,84
488,968
995,41
991,470
454,601
689,213
689,418
41,503
898,198
933,165
346,134
524,227
637,81
769,842
774,439
269,394
321,83
392,668
77,253
54,397
677,23
103,274
513,827
893,803
713,366
532,464
250,409
843,22
904,478
516,390
224,370
301,568
165,635
699,657
501,647
797,396
642,922
22,367
297,556
589,967
177,428
674,245
765,281
287,29
696,748
194,846
955,186
123,348
660,324
237,422
911,887
722,648
186,71
807,933
676,63
658,925
925,148
156,307
62,65
546,831
668,111
424,260
845,724
989,62
949,467
880,811
445,763
883,975
151,949
618,93
686,811
516,965
52,977
509,894
855,743
874,201
983,670
757,453
141,338
643,509
109,581
440,475
496,646
614,244
249,956
73,794
398,98
97,205
787,594
207,960
293,322
61,68
564,594
15,647
10,432
485,4
18,780
900,101
767,131
81,420
513,549
639,281
471,717
452,241
28,564
319,574
96,978
914,824
295,92
146,54
794,590
897,597
954,264
555,37
241,721
851,8
253,404
81,288
772,888
465,436
655,596
884,560
982,833
294,880
198,824
970,276
541,928
382,840
959,529
348,84
422,972
58,619
854,857
47,162
866,262
96,360
519,674
154,914
845,531
714,498
124,18
132,699
700,964
153,396
918,116
189,715
343,700
221,714
862,262
146,417
281,669
825,981
947,786
678,256
757,821
58,444
660,383
797,380
239,321
368,25
899,609
198,151
839,4
749,617
992,474
37,238
609,884
816,749
902,49
729,15
804,825
290,675
728,799
879,277
223,112
497,465
821,216
796,898
349,447
536,576
722,378
928,452
269,614
206,877
74,421
129,848
100,108
986,242
371,10
956,660
871,467
421,401
561,157
700,930
106,281
630,273
618,527
984,652
395,692
785,842
767,903
768,575
302,834
843,260
217,922
206,585
966,384
716,767
895,42
162,524
595,396
95,836
472,785
194,968
444,326
812,792
46,858
656,757
898,909
367,789
459,700
618,805
806,327
8,855
447,174
6,221
365,73
178,590
179,657
40,633
999,334
146,640
107,767
245,298
462,544
533,678
82,826
544,916
205,66
570,256
706,130
362,655
137,650
651,615
307,700
1,246
882,156
985,809
369,704
527,340
770,387
361,360
176,286
781,43
704,461
200,689
492,603
573,107
703,511
234,708
746,696
811,336
257,31
982,89
959,696
345,662
453,825
509,44
421,197
295,204
112,913
105,253
555,895
241,208
9,713
628,751
590,603
845,740
436,945
604,456
859,355
453,877
339,873
346,288
462,101
592,298
33,435
923,464
805,159
642,123
357,599
611,893
311,572
684,996
446,219
466,512
665,716
696,670
317,876
602,681
540,20
453,570
647,33
243,94
320,366
48,845
836,865
561,409
34,874
407,549
983,576
417,790
171,505
982,420
363,235
873,23
550,697
524,588
900,496
866,257
80,513
803,883
874,276
307,537
500,972
584,78
51,56
523,890
642,268
696,90
116,622
15,224
814,432
199,261
215,897
518,373
243,126
530,437
266,707
103,308
219,38
62,345
815,779
652,295
134,773
784,445
463,665
85,829
792,951
616,29
813,847
567,479
766,875
967,384
576,789
342,705
753,615
682,654
105,173
975,925
288,860
965,788
330,336
83,775
689,707
257,874
750,780
632,354
114,37
460,57
127,969
922,705
332,659
431,487
383,409
46,449
380,428
273,694
726,147
190,996
704,173
144,88
368,296
334,117
590,86
562,375
642,838
966,830
341,796
77,948
102,898
796,719
602,461
456,411
390,551
978,417
950,622
32,857
431,75
43,901
156,124
367,994
452,544
693,246
506,552
332,477
472,349
748,624
77,389
630,972
567,196
742,743
110,447
804,385
984,898
698,784
561,14
421,1
507,853
903,394
790,790
795,64
494,533
712,198
399,508
177,81
928,565
251,771
211,485
918,331
216,625
502,413
453,735
990,988
515,224
98,796
129,630
699,75
582,890
281,285
385,717
256,9
951,133
679,821
170,437
737,936
393,738
931,593
194,212
124,705
339,126
362,896
681,626
930,49
867,971
556,65
639,313
533,80
682,569
571,826
242,872
19,621
673,524
325,778
623,993
537,414
2,420
960,616
435,461
594,201
636,574
366,46
145,223
674,111
20,651
991,703
571,794
394,844
520,786
414,695
200,162
385,129
301,756
604,974
764,922
720,715
384,348
520,499
924,92
55,269
49,392
693,125
887,904
633,819
756,140
885,928
852,218
914,417
448,207
807,200
248,599
218,553
650,586
231,87
243,913
110,77
233,144
235,450
351,762
214,631
335,517
545,783
680,564
783,657
315,392
774,726
444,911
946,349
590,285
954,862
818,67
516,806
227,840
759,373
177,157
862,888
210,678
835,26
980,195
268,178
781,557
266,63
978,763
448,447
808,761
34,194
55,362
809,930
280,400
451,203
382,951
351,75
811,722
171,994
435,781
917,536
28,827
706,511
6,563
644,356
126,434
65,444
814,661
287,91
103,916
189,534
340,328
512,866
262,453
56,521
217,700
533,252
818,158
458,965
267,63
539,31
929,137
800,424
254,250
832,593
614,100
602,935
669,302
423,963
904,259
107,653
873,250
919,209
781,200
430,539
754,9
536,852
700,525
183,217
481,7
401,464
932,158
241,402
929,348
626,7
636,599
336,953
164,140
501,816
986,139
204,247
137,12
426,596
200,234
288,595
570,173
812,678
120,135
351,433
235,114
626,774
847,54
293,555
179,922
765,691
495,931
851,526
286,294
309,472
423,52
915,648
494,812
823,478
944,840
637,682
693,122
14,248
164,547
854,679
488,649
476,467
826,428
318,371
940,126
287,629
171,164
241,794
68,698
654,326
965,435
899,400
68,180
494,504
683,149
231,708
481,857
219,698
291,954
920,505
260,196
199,715
829,736
459,780
361,868
901,39
639,384
835,483
213,379
259,137
493,511
289,271
960,550
157,981
474,601
948,12
245,254
611,163
318,768
369,918
37,657
248,326
596,177
784,297
385,496
976,368
625,450
217,123
979,636
261,972
993,346
178,514
58,41
560,376
759,233
817,888
360,293
669,922
169,258
416,715
571,281
621,653
363,483
601,301
934,715
484,573
565,976
564,109
258,299
473,209
623,11
285,340
792,854
81,904
124,424
837,277
488,29
335,724
431,380
730,123
921,156
492,297
418,823
846,671
231,652
185,858
489,414
840,77
18,523
712,453
975,57
502,163
80,482
970,788
810,127
584,429
655,421
881,422
8,964
663,866
574,127
596,746
287,289
747,368
100,304
410,1
269,594
686,882
948,804
465,93
940,380
742,411
241,445
146,145
328,632
779,421
206,904
791,265
82,251
646,694
231,853
103,441
546,14
489,100
433,945
937,681
291,227
619,840
293,616
509,288
650,224
705,263
433,809
559,769
80,679
187,431
725,226
88,764
684,169
552,295
314,926
230,286
526,677
128,577
639,711
389,622
41,987
816,10
746,11
292,754
483,336
402,624
636,166
879,386
260,242
180,542
834,839
73,505
680,319
319,395
257,262
802,122
537,28
307,430
739,938
444,776
127,736
584,317
957,805
921,564
235,485
166,478
25,346
612,282
605,903
788,815
852,4
38,564
841,912
228,772
572,274
297,568
815,188
763,885
911,293
762,441
352,882
51,692
935,768
564,31
313,288
527,76
550,39
465,169
535,191
536,956
339,953
787,731
389,104
367,987
489,263
303,995
816,931
307,38
838,215
414,680
451,470
202,381
730,753
133,602
696,52
170,123
325,525
789,711
302,789
485,84
554,126
845,542
351,107
761,218
311,36
439,633
119,138
778,384
284,693
729,74
62,817
326,717
380,244
784,32
934,91
724,780
407,844
555,219
680,719
371,642
229,824
813,912
819,994
463,875
393,314
985,845
960,859
735,744
996,286
434,487
533,787
678,559
418,552
715,147
583,524
862,615
978,996
398,151
786,532
184,774
738,315
632,448
902,26
110,143
780,927
426,258
173,865
235,730
3,197
377,964
96,999
520,614
733,98
761,276
301,513
757,180
756,954
4,66
497,940
803,443
66,155
861,326
798,771
635,759
903,617
455,362
577,379
437,814
351,324
785,496
173,973
874,346
134,885
80,354
662,169
292,965
681,456
661,20
319,610
133,860
707,217
974,726
801,892
249,909
681,778
330,993
4,678
263,908
869,81
598,281
913,715
646,136
608,170
836,460
88,406
923,543
910,728
447,276
720,757
979,839
521,519
579,454
728,625
439,721
240,54
223,918
629,167
554,191
902,656
470,685
584,775
974,113
461,990
876,669
806,89
145,188
554,616
610,954
716,342
844,626
305,728
538,307
60,262
304,786
90,900
574,247
727,675
409,115
336,953
812,596
506,729
570,711
313,825
635,986
584,855
984,823
830,103
385,14
226,550
769,720
381,835
212,316
555,883
793,100
787,166
33,723
969,513
10,296
203,127
227,858
622,740
651,694
129,611
603,934
276,70
599,723
529,900
78,327
454,978
615,429
892,692
486,259
585,730
132,546
884,622
108,467
34,858
665,596
101,327
773,344
766,794
501,588
874,278
551,144
10,97
284,522
361,837
861,980
780,528
401,562
496,271
676,533
516,884
421,824
152,910
762,892
279,91
308,588
122,661
259,142
546,561
895,598
542,161
416,972
988,836
116,962
504,989
564,801
217,703
879,774
480,25
488,532
178,994
454,271
634,977
558,116
574,453
210,728
732,651
122,857
671,130
247,366
98,506
922,651
71,240
572,89
34,752
307,803
605,596
740,887
606,256
591,84
467,205
269,332
638,797
477,778
300,128
984,682
79,721
920,892
2,716
420,7
848,14
95,210
526,300
125,692
840,390
875,936
88,746
393,656
952,646
518,807
136,400
568,695
55,46
275,760
537,333
443,264
582,740
984,59
874,762
401,218
634,684
178,350
508,11
306,296
274,948
649,271
296,905
150,347
3,706
531,145
711,679
952,321
50,68
518,62
819,334
117,436
5,104
11,785
585,143
858,657
150,311
414,118
528,339
967,940
178,601
38,601
18,224
532,546
178,684
981,37
764,713
97,7
565,309
823,220
233,117
69,801
512,69
548,207
946,784
288,701
355,222
351,659
9,318
387,625
212,961
793,356
872,773
252,504
416,630
39,316
527,38
416,689
259,199
311,819
57,461
678,982
94,226
584,710
794,935
918,576
394,103
912,295
572,435
450,337
597,418
715,815
769,27
952,42
98,771
538,350
455,857
675,7
856,808
69,811
471,152
548,504
465,232
646,745
893,865
442,704
769,31
691,895
182,38
880,112
656,49
658,260
70,709
657,184
228,571
398,404
848,8
238,552
866,412
635,801
871,997
344,6
985,692
21,130
893,23
304,494
689,144
674,904
962,738
42,331
945,943
494,361
766,510
348,202
35,789
707,429
9,663
537,3
240,205
823,743
86,400
368,878
237,882
207,236
17,346
837,86
192,601
379,766
486,234
694,917
102,584
385,990
837,172
450,716
948,830
872,235
912,159
369,927
494,951
142,938
918,736
613,336
681,951
569,668
168,467
34,577
255,572
350,90
605,205
883,751
706,355
884,117
574,517
14,427
624,838
735,408
831,982
932,74
512,895
611,646
598,606
295,398
256,773
756,846
994,418
256,406
166,802
892,278
79,205
690,79
711,655
809,309
224,89
21,217
607,882
315,93
701,467
210,305
327,752
43,908
613,715
251,740
882,912
256,376
636,425
219,485
421,653
33,922
604,749
125,0
776,912
522,471
823,412
36,437
553,154
900,416
624,742
440,31
252,210
796,0
999,290
921,785
412,333
159,923
175,684
158,180
952,566
221,179
836,442
846,716
391,152
507,81
126,732
815,981
446,762
325,172
217,307
686,55
448,494
622,145
20,826
46,867
81,535
146,161
5,580
153,686
858,306
659,582
182,272
743,749
211,697
167,285
448,360
78,234
553,243
527,823
669,517
328,763
692,723
557,83
48,634
764,336
688,506
561,158
91,646
226,921
912,159
975,227
906,285
22,826
72,696
306,253
478,253
311,788
279,197
183,63
677,86
357,802
502,780
327,667
583,300
586,182
838,682
668,365
833,358
658,416
218,450
505,900
540,92
611,573
728,481
21,732
516,823
315,761
256,754
713,506
256,15
268,894
247,59
55,192
987,226
204,672
569,521
482,460
444,27
930,642
852,860
879,183
353,683
766,370
559,485
417,427
56,893
724,924
34,851
770,740
567,884
360,218
108,353
345,35
97,108
430,752
73,781
876,674
229,428
256,974
238,340
347,740
803,534
691,731
707,174
215,602
106,851
863,63
247,426
316,508
537,492
867,386
240,722
970,867
675,747
75,425
912,236
503,873
779,37
482,698
221,575
67,549
262,879
338,0
959,910
655,459
439,930
803,476
982,851
842,260
735,900
810,428
415,258
942,100
258,344
6,487
463,145
245,259
108,996
978,87
240,99
193,595
608,812
562,722
905,6
26,124
472,421
967,581
517,669
688,943
207,729
22,713
740,633
59,10
401,64
809,720
750,257
461,378
838,354
354,917
116,50
173,932
139,699
25,425
50,837
229,739
971,805
987,874
32,505
843,213
657,378
968,579
305,520
854,346
359,679
748,729
456,758
167,10
426,810
469,876
969,451
975,964
618,735
87,139
613,518
988,515
683,754
579,361
110,691
807,562
818,802
411,222
549,664
684,475
233,356
800,303
289,518
496,903
149,134
708,642
477,120
360,471
470,785
780,926
600,898
669,338
64,990
536,426
477,971
92,381
564,781
195,693
953,409
924,982
173,173
872,982
479,991
540,596
601,321
403,16
821,428
110,303
162,654
950,456
349,790
130,192
209,296
716,588
317,641
665,460
681,232
737,713
94,524
734,250
695,922
578,196
70,586
295,695
210,349
528,877
906,776
331,522
695,567
357,284
517,926
929,973
900,763
179,375
734,998
42,692
698,587
330,400
915,725
417,327
755,393
174,940
455,126
240,520
979,56
293,435
548,537
564,613
392,74
295,787
392,159
208,804
782,575
977,359
627,645
104,180
670,648
699,409
16,868
760,107
258,654
752,221
681,852
320,828
179,355
609,809
617,426
815,347
160,902
667,355
361,532
330,506
841,664
766,353
215,378
403,95
167,741
720,488
367,910
526,398
441,144
605,468
934,268
776,58
653,627
418,10
209,989
641,288
174,844
760,786
502,437
477,652
901,286
282,476
518,240
130,708
974,439
19,335
235,724
93,412
534,77
411,45
568,525
431,526
639,992
518,89
84,71
127,98
188,924
771,852
724,440
46,363
511,54
116,612
784,991
567,226
73,561
63,538
55,489
387,575
0,918
193,371
857,563
674,241
853,897
813,820
877,513
397,844
924,28
756,507
825,610
314,744
45,88
740,851
337,686
373,810
361,506
262,610
366,311
555,480
558,12
902,640
611,769
335,602
533,65
580,73
429,448
896,821
279,37
306,564
393,681
338,799
582,353
565,582
533,491
606,99
805,756
661,583
814,580
375,379
335,167
42,920
985,648
536,284
128,977
46,852
235,529
964,353
376,155
700,979
861,804
181,657
291,816
58,829
708,114
78,950
493,420
627,334
288,522
773,776
796,215
186,648
44,150
656,311
265,842
283,104
553,257
921,713
667,235
585,470
980,310
570,622
632,674
767,252
943,434
264,441
365,91
845,66
38,687
277,574
655,64
746,33
752,175
94,354
684,452
943,465
521,109
809,837
35,305
842,772
439,748
978,464
669,326
834,722
392,819
573,441
517,677
503,656
990,818
5,598
419,346
397,921
377,426
163,712
980,507
284,837
905,836
52,230
43,234
300,219
253,261
391,138
958,344
647,526
379,362
836,171
306,159
536,651
570,679
647,499
464,182
248,600
794,934
637,31
162,273
814,391
142,650
42,699
202,987
52,611
267,815
279,907
742,507
896,179
10,67
352,1
518,889
295,950
969,877
976,111
162,207
26,279
729,611
395,306
74,400
129,649
832,505
222,755
67,122
891,448
79,778
455,71
384,689
574,403
759,355
329,64
823,157
381,799
717,61
98,947
262,752
816,230
601,363
579,128
923,878
410,760
898,187
381,834
426,541
202,514
389,960
526,26
600,564
562,589
581,44
630,959
324,179
290,824
6,335
906,59
913,773
51,979
880,814
652,333
351,628
667,120
446,252
622,312
285,139
934,631
106,602
602,840
264,906
472,332
816,291
696,477
456,155
714,415
916,364
88,973
615,144
139,980
527,215
225,273
972,611
142,455
870,832
389,872
233,970
480,461
628,308
785,102
120,973
908,216
477,244
600,849
845,46
433,406
495,30
900,516
479,630
812,761
930,209
424,189
976,105
754,479
510,183
523,646
773,316
303,898
953,997
628,45
112,684
255,656
226,129
514,28
873,850
864,628
137,799
810,499
981,756
828,620
364,382
467,723
625,94
869,706
973,145
658,66
316,317
444,932
151,110
977,426
99,139
465,937
330,898
613,952
71,535
508,160
571,835
645,906
807,38
238,431
272,581
44,330
728,92
712,473
214,695
82,317
238,777
27,158
831,773
367,221
404,744
119,388
102,275
527,130
291,230
346,119
482,131
405,578
85,125
857,565
9,364
841,204
357,355
393,557
480,863
348,706
178,645
730,571
289,598
604,86
574,459
881,84
838,858
377,104
626,909
196,300
239,970
339,190
297,851
381,469
389,347
532,543
546,963
729,759
344,383
86,500
816,703
977,102
437,374
959,9
338,525
639,790
755,922
610,971
595,368
21,238
120,321
335,818
172,701
726,800
646,776
544,773
388,436
888,595
419,679
490,610
755,506
94,152
760,271
158,541
338,152
715,719
313,635
820,653
214,729
711,744
774,286
986,659
568,111
483,521
64,676
731,716
65,449
769,839
444,676
474,220
662,848
863,385
395,228
34,941
579,30
706,816
35,197
879,24
486,813
870,835
37,156
783,757
651,583
808,544
64,213
922,914
260,274
172,342
701,316
806,249
619,508
245,509
858,571
37,683
430,620
670,281
640,148
327,520
627,308
145,525
923,943
330,532
676,144
228,679
918,131
271,30
256,442
81,588
603,893
832,920
931,60
87,953
682,176
138,870
755,855
915,308
261,437
542,255
579,106
345,433
911,873
656,617
765,45
719,745
889,220
113,774
715,279
280,238
463,657
725,25
851,249
330,597
897,406
138,726
159,235
763,230
722,805
462,868
115,907
45,149
407,262
430,784
911,80
689,86
534,402
748,764
576,536
123,676
281,933
364,53
697,173
309,208
888,14
355,524
910,528
721,502
358,769
759,864
293,111
910,90
760,42
41,865
135,561
34,207
833,145
447,768
626,290
133,529
331,297
302,106
209,782
10,128
108,690
771,480
18,904
365,434
395,366
757,561
802,44
364,808
774,703
331,985
728,936
653,6
904,365
836,491
938,266
236,640
569,467
599,534
969,601
728,235
59,836
761,310
261,184
733,295
462,452
360,733
939,553
872,471
223,272
692,76
828,442
180,218
795,741
968,296
501,613
221,729
966,53
897,15
455,487
309,11
939,457
567,63
629,146
644,786
524,868
436,45
866,528
720,166
815,145
141,175
509,571
309,180
922,745
525,528
999,7
321,106
117,787
858,299
906,243
784,526
747,318
360,122
106,262
608,653
130,924
850,538
460,15
497,764
905,442
632,884
128,893
148,150
865,96
201,250
858,829
352,156
369,698
214,742
747,505
125,55
108,723
303,929
416,400
505,760
886,360
890,631
807,574
536,673
502,210
990,376
769,881
550,60
324,21
928,541
660,69
736,157
68,149
364,509
364,986
799,540
400,18
627,506
813,529
99,418
161,953
35,891
399,956
487,986
235,583
164,2
168,857
382,104
597,757
168,391
281,377
660,725
906,554
175,973
150,659
790,179
363,568
486,47
856,64
322,787
252,751
334,519
113,454
987,168
522,492
81,279
985,61
950,945
944,711
722,748
272,330
568,646
613,431
188,208
758,304
501,660
274,398
447,522
935,374
599,253
548,48
208,989
299,399
632,980
118,235
267,657
818,769
28,179
524,752
297,803
308,990
560,292
74,599
695,853
674,250
350,933
346,945
75,481
425,766
545,598
515,429
15,296
213,999
710,889
34,524
370,44
868,653
697,139
164,978
692,274
632,408
172,963
695,312
443,566
557,648
292,435
859,155
230,427
196,282
558,829
149,828
764,187
694,606
180,955
928,199
15,801
377,707
100,208
329,841
901,372
605,836
317,506
309,978
906,993
503,813
217,673
519,15
184,238
423,106
977,201
553,890
54,807
453,986
542,617
930,7
207,826
492,278
462,153
228,316
676,468
523,29
936,367
678,425
840,969
18,470
747,213
180,889
171,476
736,257
937,347
161,870
493,967
993,905
833,300
154,772
30,834
406,921
9,670
954,992
475,949
726,38
672,593
145,900
298,80
554,611
141,998
217,85
961,370
398,656
632,91
463,828
958,639
863,820
977,27
359,249
376,553
792,522
833,609
702,387
212,736
456,864
191,676
75,848
731,292
958,838
760,117
179,930
504,682
827,948
237,30
413,600
834,779
373,17
214,177
196,3
646,723
264,781
863,176
727,194
144,381
303,828
304,746
874,116
90,377
630,471
74,982
467,806
695,369
436,949
291,190
909,103
289,708
649,19
875,171
678,771
16,189
766,776
461,768
197,578
941,962
951,523
654,867
134,573
247,940
431,38
633,96
205,567
253,445
96,359
953,587
979,164
910,427
985,517
575,993
510,881
32,470
848,846
672,999
479,485
258,95
769,508
87,275
877,839
558,887
93,470
643,705
34,187
813,579
952,112
147,93
76,131
684,394
853,523
951,81
261,321
596,888
656,762
729,795
907,504
58,296
186,381
130,91
756,158
849,370
400,617
415,831
547,993
802,7
121,159
424,238
54,209
573,247
813,407
499,958
379,345
769,320
457,493
867,246
116,363
178,446
590,258
946,511
247,1
432,52
185,680
707,846
340,427
386,402
954,910
774,804
830,274
645,6
747,451
1,430
17,268
46,206
152,882
967,550
160,715
450,521
783,40
771,185
581,848
283,99
749,930
228,166
751,925
930,816
904,174
3,619
38,635
112,497
52,91
332,387
721,372
234,601
611,105
924,204
629,235
848,349
725,65
86,431
657,568
414,319
90,869
172,797
698,701
197,540
968,165
229,215
12,733
41,568
159,485
597,525
326,196
934,872
154,445
588,628
208,78
292,686
34,25
787,760
616,33
895,205
652,535
962,228
158,601
422,88
763,392
324,548
36,204
176,524
781,161
190,595
543,420
534,737
344,232
273,145
660,224
320,207
477,993
293,840
742,965
544,29
941,834
984,784
577,384
161,77
4,337
624,172
827,366
129,364
552,931
749,375
202,952
377,733
653,15
560,743
91,132
246,917
364,292
975,140
891,528
159,281
899,563
156,955
90,29
803,161
927,69
705,760
504,264
285,147
18,405
706,232
695,625
850,120
985,407
587,916
797,242
65,788
269,346
932,13
312,767
975,969
870,739
592,367
711,31
14,162
238,14
26,392
801,737
356,134
304,826
95,706
639,329
338,208
165,586
